article,title
japanese police on wednesday withdrew an earlier report of an airplane crash in southern japan saying that eyewitnesses mistakenly reported defense agency s drill as a real accident .,plane crash just a military exercise say police
in their afc west showdown monday night the san diego chargers dominated the denver broncos in the first quarter .,royal provided nearly all of the broncos points in the first half
corn futures prices jumped friday on the chicago board of trade after the government reported that heavy spring rains reduced midwest planting to a greater degree than grain analysts expected .,corn futures surge on shrunken acreage ; wheat retreats
football league chiefs are demanding foreign bookmakers pay millions of pounds for the right to use english and scottish fixture lists according to a report in the racing post on thursday .,foreign bookmakers face british football charge
foreclosures in the san fernando valley plummeted ## percent during august from a year earlier but will likely remain a drag on the housing market as long as unemployment remains high a research center said monday .,foreclosures in san fernando valley down ## percent
president bush has gained more than # pounds since his last medical checkup in #### but his doctors declared after his annual physical exam on saturday that bush was in excellent  health and in the superior  fitness category for men his age .,annual physical exam finds bush in excellent health
president bush making his first major appeal to congress and the nation since the worst terrorist attack in us history thursdaynight declared a new war between freedom and fear  and pledged to use every available resource to defeat the scourge of terrorism worldwide .,bush calls on civilized world to defeat terrorism
president jacques chirac hailed his re-election sunday and the defeat of far-right leader jean-marie le pen as a victory for french democracy .,chirac hails vote as victory for french democracy
indian skipper sourav ganguly won the toss and elected to bat first tuesday in the asia cup second-round match against sri lanka at premadasa stadium .,india bats first after skipper ganguly wins toss against sri lanka
philippine president gloria macapagal-arroyo cast her vote monday morning in her hometown pampanga province .,philippine president casts vote in hometown
iraqi shiite opposition groups will meet in tehran on thursday to discuss the future of the shiites of iraq  the main group said monday .,iraqi shiite opposition to meet in tehran on thursday
a freight ship sunk early thursday amid strong winds in the indian ocean off the horn of africa killing seven crew members government and naval officials said .,# dead ## rescued after <unk> ship sinks in indian ocean off yemen
seven people died and six were injured after a bus hit a mountain rock due to a possible brake failure in central china s henan province authorities said sunday .,seven killed six injured in central china bus accident
insulating foam that fell away from the external fuel tank on takeoff and struck the space shuttle columbia s again is at the center of the probe into the tragedy data out tuesday show .,debris that hit shuttle columbia at liftoff again at center of probe
